site,plot_id,plot,split_plot,sub_plot,sample_year,treatments,n_factor_level,n_rate,p_factor_level,p_rate,k_factor_level,k_rate,mg_factor_level,mg_rate,na_factor_level,na_rate,si_factor_level,si_rate,liming_factor_level,liming_rate,fym_factor_level,fym_rate,fm_factor_level,fm_n_rate,pm_factor_level,pm_n_rate,Achillea millefolium,Agrimonia eupatorium,Agrostis capillaris,Agrostis stolonifera,Ajuga reptans,Alopecurus pratensis,Anthoxanthum odoratum,Anthriscus sylvestris,Arrhenatherum elatius,Briza media,Bromus hordeaceus,Bryophyta,Carex caryophyllea,Carex flacca,Centaura nigra,Cerastium fontanum,Conopodium majus,Crepis capillaris,Cynosurus cristatus,Dactylis glomerata,Deschampsia cespitosa,Elytriga repens,Festuca pratensis,Festuca rubra,Fraxinus excelsior,Fritillaria meleagris,Galium verum,Helictotrichon pubescens,Heracleum sphondylium,Holcus lanatus,Hypochaeris radicata,Lathyrus pratensis,Leontodon autumnalis,Leontodon hispidus,Lolium perenne,Lotus corniculatus,Luzula campestris,Phleum pratense,Pilosella officinarum,Pimpinella saxifraga,Plantago lanceolata,Poa annua,Poa pratensis,Poa trivalis,Potentilla reptans,Potentilla sterilis,Prunella vulgaris,Prunus spinosa,Quercus robur,Ranunculus acris,Ranunculus auricomus,Ranunculus bulbosus,Ranunculus ficaria,Ranunculus repens,Rosa canina,Rumex acetosa,Sanguisorba minor,Stachys officinalis,Stellaria graminea,Stellaria media,Taraxacum officinale,Tragopogon pratensis,Trifolium pratense,Trifolium repens,Trisetum flavescens,Veronica chamaedrys,Vicia sepium,Unidentified,note_id
Rothamsted,1b,1,*,b,2010,N1,N1,48,0,0,0,0,0,0,0,0,0,0,b,0.000,0,0,0,0,0,0,3.992,0.000,4.315,0.000,0.176,0.000,3.378,0.000,3.140,24.501,0.000,0.000,0.000,0.000,8.934,0.529,0.651,0.000,0.000,2.690,0.000,0.000,0.000,9.092,0.000,0.000,0.000,3.006,0.000,1.680,0.000,0.000,0.103,16.650,0.000,0.000,0.274,0.000,0.000,4.102,10.960,0.000,0.103,0.000,0.000,0.000,0.000,0.000,0.000,0.779,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.694,0.000,0.250,0.000,0.000,0.000,0.000,25.292,1
Rothamsted,1d,1,*,d,2010,N1,N1,48,0,0,0,0,0,0,0,0,0,0,d,0.000,0,0,0,0,0,0,0.000,0.000,55.670,0.000,0.000,0.000,33.175,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.521,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.000,0.000,10.604,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,45.449,1
Rothamsted,2-1b,2,1.000,b,2010,K,0,0,0,0,K,225,0,0,0,0,0,0,b,0.000,0,0,0,0,0,0,2.114,0.000,2.185,0.000,0.047,0.102,3.260,0.000,1.141,3.295,0.129,0.000,0.000,0.078,6.492,0.070,0.297,0.000,0.000,1.411,0.000,0.000,0.000,10.603,0.000,0.000,0.000,3.475,0.000,4.393,0.000,2.959,0.000,27.116,0.000,3.979,0.606,0.000,0.004,2.900,6.664,0.000,0.387,0.000,0.000,0.000,0.000,0.000,0.000,1.501,0.000,0.000,0.000,0.000,0.000,0.094,0.012,0.000,0.000,0.000,0.227,0.000,13.605,0.696,0.160,0.000,0.000,0.000,1
Rothamsted,2-1d,2,1.000,d,2010,K,0,0,0,0,K,225,0,0,0,0,0,0,d,0.000,0,0,0,0,0,0,6.837,0.000,20.447,0.000,1.958,0.000,2.241,0.000,0.000,3.593,0.000,0.000,0.744,0.437,4.847,0.010,0.000,0.000,0.000,0.129,0.000,0.000,0.000,28.425,0.000,0.000,0.000,0.081,0.000,0.922,4.758,0.000,0.000,4.175,0.000,0.000,0.890,0.000,0.000,2.484,5.785,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.987,0.000,0.000,0.000,0.000,0.000,0.178,0.000,9.952,0.000,0.000,0.105,0.000,0.016,0.000,0.000,0.000,0.000,0.000,1
Rothamsted,2-2b,2,2.000,b,2010,Nil,0,0,0,0,0,0,0,0,0,0,0,0,b,0.000,0,0,0,0,0,0,1.783,0.000,1.480,0.000,0.610,1.672,3.092,0.000,0.844,2.546,0.000,0.000,0.853,0.000,10.560,0.175,0.486,0.000,0.000,2.265,0.000,0.000,0.000,6.538,0.000,0.000,0.000,1.680,0.000,2.128,0.000,5.233,0.000,20.010,0.051,12.833,0.465,0.000,0.000,0.631,6.602,0.000,0.264,0.000,0.055,0.000,0.000,0.000,0.000,0.870,0.000,0.000,0.000,0.000,0.000,0.243,11.071,0.000,0.000,0.000,0.115,0.000,2.994,1.851,0.000,0.000,0.000,15.519,1
Rothamsted,2-2d,2,2.000,d,2010,Nil,0,0,0,0,0,0,0,0,0,0,0,0,d,0.000,0,0,0,0,0,0,8.026,0.000,14.570,0.000,1.628,0.000,1.887,0.000,0.065,2.000,0.000,0.000,3.661,0.454,9.727,0.162,0.000,0.000,0.000,2.049,0.000,0.000,0.000,28.177,0.000,0.000,0.000,0.000,0.000,0.543,0.000,0.000,0.000,5.872,0.000,0.745,0.445,0.000,3.353,0.867,13.428,0.000,0.032,0.000,0.000,0.000,0.000,0.024,1.417,0.000,0.000,0.089,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.421,0.000,0.283,0.000,0.000,0.073,0.000,39.718,1
Rothamsted,3a,3,*,a,2010,Nil,0,0,0,0,0,0,0,0,0,0,0,0,a,0.000,0,0,0,0,0,0,1.897,0.000,2.269,0.000,0.171,0.526,1.397,0.000,0.377,1.371,0.000,0.000,0.039,5.327,6.610,0.197,0.000,0.000,0.000,2.458,0.136,0.000,0.000,10.128,0.000,0.000,0.000,5.923,0.000,2.068,0.000,0.591,0.000,12.134,0.302,20.322,1.095,0.000,0.000,1.192,4.310,0.000,0.613,0.337,0.000,0.000,0.000,0.000,0.000,2.085,0.000,0.000,0.000,0.000,0.000,0.013,10.198,0.000,0.000,0.000,0.184,0.556,4.100,0.679,0.000,0.394,0.000,21.206,1
Rothamsted,3b,3,*,b,2010,Nil,0,0,0,0,0,0,0,0,0,0,0,0,b,0.000,0,0,0,0,0,0,2.888,0.000,2.364,0.000,0.374,1.792,2.302,0.000,1.246,2.117,0.000,0.000,0.370,1.118,3.676,0.136,0.092,0.000,0.000,1.211,0.000,0.000,0.000,8.346,0.000,0.000,0.000,4.996,0.000,1.461,0.000,0.423,0.339,16.534,0.088,16.917,0.907,0.000,0.000,0.916,10.913,0.000,0.511,0.101,0.000,0.000,0.000,0.000,0.000,2.025,0.000,0.000,0.000,0.000,0.000,1.431,8.381,0.000,0.000,0.000,0.304,0.000,5.194,0.132,0.000,0.396,0.000,22.362,1
Rothamsted,3c,3,*,c,2010,Nil,0,0,0,0,0,0,0,0,0,0,0,0,c,0.000,0,0,0,0,0,0,1.230,0.000,12.208,0.000,0.169,0.000,0.900,0.000,0.000,1.877,0.014,0.000,4.161,1.272,6.536,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.680,0.000,0.000,0.000,0.105,0.000,0.098,0.373,0.169,0.000,22.624,0.000,6.522,0.872,0.000,5.911,1.132,3.156,0.000,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.893,0.000,0.000,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.000,2.910,0.000,0.000,0.000,0.000,56.389,1
Rothamsted,3d,3,*,d,2010,Nil,0,0,0,0,0,0,0,0,0,0,0,0,d,0.000,0,0,0,0,0,0,8.245,0.000,16.986,0.000,1.071,0.000,4.487,0.000,0.049,4.945,0.000,0.000,0.263,1.421,7.018,0.000,0.467,0.000,0.000,2.219,0.000,0.000,0.000,16.519,0.000,0.000,0.000,0.526,0.000,1.042,3.086,0.165,1.081,10.114,0.000,2.404,0.409,0.000,4.487,1.100,9.501,0.000,0.000,0.136,0.058,0.000,0.000,0.000,0.000,0.341,0.000,0.000,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.049,0.000,0.905,0.000,0.000,0.000,0.000,47.990,1
